country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
New Caledonia,1998,NCL,214062.0,,31902.830078125,6.829183578491211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otras regiones
New Caledonia,1999,NCL,218532.0,,31279.44921875,6.83556079864502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otras regiones
New Caledonia,2000,NCL,223110.0,,40982.80859375,9.143674850463867,,,0.1700000017881393,0.0,0.0,0.0,0.0099999997764825,0.4399999976158142,1.0199999809265137,0.0,0.0,10.365854263305664,0.0,0.0,0.0,0.6097561120986938,26.82926750183105,506.1000061035156,,0.449999988079071,100.0,,367.99,,7.54,1.12,0.0,0.45,28.66242,45268.094,,2233.203,,2.100108827,16039.16917,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2001,NCL,227714.0,,38821.21875,8.840134620666504,,,0.2199999988079071,0.0,0.0,0.0,0.0099999997764825,0.3600000143051147,1.1299999952316284,0.0,0.0,12.79069709777832,0.0,0.0,0.0,0.5813953280448914,20.930233001708984,546.510009765625,,0.3700000047683716,100.0,,373.41,,6.72,1.27,0.0,0.37,22.560976,42436.5,,1888.505,,,15174.27843,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2002,NCL,232239.0,,41888.99609375,9.72825813293457,,,0.2800000011920929,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,1.1399999856948853,0.0,0.0,16.0,0.0,0.0,0.0,0.5714285373687744,18.28571319580078,571.4299926757812,,0.3300000131130218,100.0,,376.7,,5.28,1.34,0.0,0.33,19.760479,45016.35,,2405.552,,,16885.8944,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2003,NCL,236684.0,,44709.6640625,10.582061767578123,,,0.1700000017881393,0.0,0.0,0.0,0.0,0.3199999928474426,1.2599999904632568,0.0,0.0,9.714285850524902,0.0,0.0,0.0,0.0,18.28571319580078,565.7100219726562,,0.3199999928474426,100.0,,390.71,,4.93,1.34,0.0,0.32,19.27711,47813.31,,2739.249,,,21817.31511,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2004,NCL,240865.0,,42506.265625,10.238271713256836,,,0.1800000071525573,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,1.159999966621399,0.0,0.0,10.778444290161133,0.0,0.0,0.0,0.598802387714386,19.16167640686035,556.8900146484375,,0.3300000131130218,100.0,,435.5,,5.2,1.26,0.0,0.33,20.754717,45600.543,,2530.23,,,25770.53108,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2005,NCL,244391.0,,46059.67578125,11.256569862365724,,,0.1700000017881393,0.0,0.0,0.0,0.0199999995529651,0.3400000035762787,1.350000023841858,0.0,0.0,9.042552947998049,0.0,0.0,0.0,1.063829779624939,18.085105895996094,558.510009765625,,0.3600000143051147,100.0,,429.22,,5.08,1.43,0.0,0.36,20.111732,49324.58,,2823.59,,,26861.69844,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2006,NCL,247557.0,,45058.1171875,11.154452323913574,,,0.1800000071525573,0.0,0.0,0.0,0.0299999993294477,0.2800000011920929,1.3799999952316284,0.0,0.0,9.6256685256958,0.0,0.0,0.0,1.6042780876159668,14.973261833190918,577.5399780273438,,0.3100000023841858,100.0,,445.96,,4.52,1.46,0.0,0.31,17.514124,47853.824,,2720.914,,,29604.05264,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2007,NCL,250730.0,,47088.54296875,11.806509971618652,,,0.1700000017881393,0.0,0.0,0.0,0.0399999991059303,0.3899999856948852,1.3300000429153442,0.0,0.0,8.808290481567383,0.0,0.0,0.0,2.0725388526916504,20.20725440979004,538.8599853515625,,0.4300000071525574,100.0,,457.47,,5.82,1.41,0.0,0.43,23.369564,50583.902,,2944.601,,,36864.85762,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2008,NCL,253831.0,,46293.12890625,11.75063133239746,,,0.1099999994039535,0.0,0.0,0.0,0.0299999993294477,0.449999988079071,1.2699999809265137,0.0,0.0,5.913978576660156,0.0,0.0,0.0,1.612903118133545,24.19354820251465,505.3800048828125,,0.4799999892711639,100.0,,451.23,,7.78,1.3,0.0,0.48,26.966293,50031.6,,2867.594,,,37353.7373,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2009,NCL,257261.0,,46386.13671875,11.933343887329102,,,0.209999993443489,0.0,0.0,0.0,0.0299999993294477,0.4000000059604645,1.2999999523162842,0.0,0.0,10.82474136352539,0.0,0.0,0.0,1.5463917255401611,20.61855697631836,541.239990234375,,0.4300000071525574,100.0,,465.35,,6.96,1.4,0.0,0.43,23.497267,49562.727,,2951.935,,,35391.08787,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2010,NCL,261580.0,,54476.796875,14.250040054321287,,,0.5400000214576721,0.0,0.0,0.0,0.050000000745058,0.2599999904632568,1.2699999809265137,0.0,0.0,25.47170066833496,0.0,0.0,0.0,2.3584907054901123,12.264151573181152,622.6400146484375,,0.3100000023841858,100.0,,467.31,,4.85,1.7,0.0,0.31,15.422886,56732.92,,3578.992,,,37494.89516,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2011,NCL,266550.0,,52115.16015625,13.89129638671875,,,0.5799999833106995,0.0,0.0,0.0,0.050000000745058,0.3700000047683716,1.2599999904632568,0.0,0.0,25.663715362548828,0.0,0.0,0.0,2.2123894691467285,16.371681213378906,592.9199829101562,,0.4199999868869781,100.0,,464.02,,5.93,1.73,0.0,0.42,19.534883,55054.582,,3560.657,,,40697.65294,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2012,NCL,271640.0,,54380.00390625,14.771784782409668,,,0.550000011920929,0.0,0.0,0.0,0.0599999986588954,0.4000000059604645,1.2799999713897705,0.0,0.0,24.017467498779297,0.0,0.0,0.0,2.6200873851776123,17.467248916625977,576.4199829101562,,0.4600000083446502,100.0,,457.62,,6.17,1.72,0.0,0.46,21.100916,57458.293,,3655.999,,,37294.02281,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2013,NCL,276832.0,,57012.296875,15.782828330993652,,,0.6399999856948853,0.0,0.0,0.0,0.050000000745058,0.4600000083446502,1.3600000143051147,0.0,0.0,25.49800682067871,0.0,0.0,0.0,1.992031931877136,18.32669448852539,577.6900024414062,,0.5099999904632568,100.0,,451.42,,6.56,1.87,0.0,0.51,21.42857,60432.473,,3861.351,,,38503.25385,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2014,NCL,281233.0,,66096.5234375,18.588523864746094,,,0.7699999809265137,0.0,0.0,0.0,0.0599999986588954,0.2899999916553497,1.8899999856948853,0.0,0.0,25.58139419555664,0.0,0.0,0.0,1.993355393409729,9.634551048278809,634.5499877929688,,0.3499999940395355,100.0,,446.46,,4.29,2.5,0.0,0.35,12.280703,68428.61,,4888.111,,,39675.56631,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2015,NCL,283179.0,,66969.796875,18.964439392089844,,,0.8199999928474426,0.0,0.0,0.0099999997764825,0.0599999986588954,0.3400000035762787,1.6699999570846558,0.0,0.0,28.275861740112305,0.0,0.0,0.3448275625705719,2.068965435028076,11.72413730621338,627.5900268554688,,0.4099999964237213,100.0,,453.36,,5.09,2.34,0.0,0.41,14.909091,69502.61,,4752.432,,,32520.29416,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2016,NCL,283432.0,,72312.3828125,20.495643615722656,,,1.1299999952316284,0.0,0.0,0.0099999997764825,0.050000000745058,0.2300000041723251,1.7200000286102295,0.0,0.0,35.98725891113281,0.0,0.0,0.3184713125228882,1.5923566818237305,7.324840545654297,675.1599731445312,,0.2899999916553497,100.0,,455.65,,3.7,2.67,0.0,0.29,9.7972975,73955.19,,5328.151,,,32391.19722,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2017,NCL,283554.0,,69077.9921875,19.58734130859375,,,1.340000033378601,0.0,0.0,0.0299999993294477,0.050000000745058,0.3600000143051147,1.4500000476837158,0.0,0.0,41.48606872558594,0.0,0.0,0.9287925362586976,1.5479875802993774,11.145511627197266,656.3499755859375,,0.4399999976158142,100.0,,513.38,4270000.0,5.08,2.62,0.0,0.44,14.379086,71473.98,,,,,33976.55555,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2018,NCL,283551.0,,77017.2265625,21.83831214904785,,,1.4299999475479126,0.0,0.0,0.050000000745058,0.050000000745058,0.3199999928474426,1.649999976158142,0.0,0.0,40.85713958740234,0.0,0.0,1.4285714626312256,1.4285714626312256,9.14285659790039,665.7100219726562,,0.4199999868869781,100.0,,516.77,,4.77,2.58,0.0,0.42,14.0,79704.05,,,,,36382.48766,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2019,NCL,283616.0,,72879.3984375,20.66976356506348,,,1.5099999904632568,0.0,0.0,0.1199999973177909,0.0599999986588954,0.2800000011920929,1.3600000143051147,0.0,0.0,45.34534454345703,0.0,0.0,3.603603601455689,1.801801800727844,8.408408164978027,663.6599731445312,,0.4600000083446502,100.0,,629.12,,5.4,2.6,0.0,0.54,17.197453,79064.88,,,,,34788.52928,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2020,NCL,284187.0,,67648.0625,19.22470092773437,,,1.5299999713897705,0.0,0.0,0.1500000059604644,0.050000000745058,0.3100000023841858,1.2000000476837158,0.0,0.0,47.22222137451172,0.0,0.0,4.629629611968994,1.5432099103927612,9.567901611328123,657.4099731445312,,0.5099999904632568,100.0,,697.36,,,2.73,0.0,0.42,13.333333,74262.35,,,,,,16,19060.0,-20.904305,165.618042,Otras regiones
New Caledonia,2021,NCL,285227.0,,59830.671875,17.065322875976562,,,1.1399999856948853,0.0,0.0,0.1800000071525573,0.0399999991059303,0.4300000071525574,1.1200000047683716,0.0,0.0,39.175254821777344,0.0,0.0,6.1855669021606445,1.374570369720459,14.77663230895996,597.9400024414062,,0.6499999761581421,,,,,,,,,,,,,,,,,,,,Otras regiones
New Caledonia,2022,NCL,287130.0,,63128.046875,18.12595558166504,,,1.1399999856948853,0.0,0.0,0.2300000041723251,0.0399999991059303,0.5400000214576721,1.1399999856948853,0.0,0.0,36.89320373535156,0.0,0.0,7.443366050720215,1.2944984436035156,17.47572898864746,566.3400268554688,,0.8100000023841858,,,,,,,,,,,,,,,,,,,,Otras regiones
New Caledonia,2023,NCL,289879.0,,63832.7578125,18.50377655029297,,,1.1399999856948853,0.0,0.0,0.2300000041723251,0.0399999991059303,0.5400000214576721,1.1399999856948853,0.0,0.0,36.89320373535156,0.0,0.0,7.443366050720215,1.2944984436035156,17.47572898864746,566.3400268554688,,0.8100000023841858,,,,,,,,,,,,,,,,,,,,Otras regiones
New Caledonia,2024,NCL,292655.0,,,,,,1.1399999856948853,0.0,0.0,0.2599999904632568,0.0399999991059303,0.5400000214576721,1.1399999856948853,0.0,0.0,36.5384635925293,0.0,0.0,8.333333015441895,1.2820513248443604,17.307693481445312,560.9000244140625,,0.8399999737739563,,,,,,,,,,,,,,,,,,,,Otras regiones
New Zealand,1900,NZL,809099.0,5528757000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833.226836270963,,,,,Asia-Pacífico
New Zealand,1901,NZL,828174.0,5546344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697.075735292342,,,,,Asia-Pacífico
New Zealand,1902,NZL,848778.0,5970456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7034.178548454366,,,,,Asia-Pacífico
New Zealand,1903,NZL,870968.0,6532845000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.671666467654,,,,,Asia-Pacífico
New Zealand,1904,NZL,893740.0,6505505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7278.968156287064,,,,,Asia-Pacífico
New Zealand,1905,NZL,917106.0,7104789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7746.965999568207,,,,,Asia-Pacífico
New Zealand,1906,NZL,941083.0,7778012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8264.958563697357,,,,,Asia-Pacífico
New Zealand,1907,NZL,965687.0,8248128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8541.202273614535,,,,,Asia-Pacífico
New Zealand,1908,NZL,990935.0,7676172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7746.393053025678,,,,,Asia-Pacífico
New Zealand,1909,NZL,1014998.0,7785472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7670.430877696311,,,,,Asia-Pacífico
New Zealand,1910,NZL,1037814.0,8855330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8532.675411971702,,,,,Asia-Pacífico
New Zealand,1911,NZL,1059319.0,9343719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.495997900538,,,,,Asia-Pacífico
New Zealand,1912,NZL,1079444.0,9066876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8399.579783666406,,,,,Asia-Pacífico
New Zealand,1913,NZL,1098120.0,9213864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390.580264451972,,,,,Asia-Pacífico
New Zealand,1914,NZL,1117119.0,9453753000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8462.619470262345,,,,,Asia-Pacífico
New Zealand,1915,NZL,1136447.0,9500544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8359.865440271302,,,,,Asia-Pacífico
New Zealand,1916,NZL,1156110.0,9425955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.164491268132,,,,,Asia-Pacífico
New Zealand,1917,NZL,1176113.0,9196416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7819.33028544026,,,,,Asia-Pacífico
New Zealand,1918,NZL,1196505.0,9049168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7563.000572500741,,,,,Asia-Pacífico
New Zealand,1919,NZL,1217578.0,10063095000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8264.846276788838,,,,,Asia-Pacífico
New Zealand,1920,NZL,1239349.0,11159072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9003.97870172163,,,,,Asia-Pacífico
New Zealand,1921,NZL,1261836.0,10421850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8259.274580848858,,,,,Asia-Pacífico
New Zealand,1922,NZL,1285060.0,10061664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829.723125768447,,,,,Asia-Pacífico
New Zealand,1923,NZL,1309037.0,10871874000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8305.245764634614,,,,,Asia-Pacífico
New Zealand,1924,NZL,1333463.0,11067300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8299.667857300878,,,,,Asia-Pacífico
New Zealand,1925,NZL,1358344.0,11657170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8581.89825257814,,,,,Asia-Pacífico
New Zealand,1926,NZL,1383689.0,11039016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977.96036537112,,,,,Asia-Pacífico
New Zealand,1927,NZL,1409507.0,10727205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610.607822451396,,,,,Asia-Pacífico
New Zealand,1928,NZL,1435807.0,11915530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298.838214328249,,,,,Asia-Pacífico
New Zealand,1929,NZL,1459777.0,12338748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452.488291019792,,,,,Asia-Pacífico
New Zealand,1930,NZL,1481347.0,11803658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968.192462670799,,,,,Asia-Pacífico
New Zealand,1931,NZL,1500446.0,10799362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7197.434629436847,,,,,Asia-Pacífico
New Zealand,1932,NZL,1517002.0,10531719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6942.45558015085,,,,,Asia-Pacífico
New Zealand,1933,NZL,1530942.0,11232760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7337.15581648423,,,,,Asia-Pacífico
New Zealand,1934,NZL,1545009.0,11795200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7634.38918478792,,,,,Asia-Pacífico
New Zealand,1935,NZL,1559205.0,12347610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919.170346426545,,,,,Asia-Pacífico
New Zealand,1936,NZL,1573532.0,14643057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9305.85269317688,,,,,Asia-Pacífico
New Zealand,1937,NZL,1587991.0,15435162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9719.930402628226,,,,,Asia-Pacífico
New Zealand,1938,NZL,1602582.0,16521200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10309.113667818558,,,,,Asia-Pacífico
New Zealand,1939,NZL,1619373.0,16753219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10345.497300498402,,,,,Asia-Pacífico
New Zealand,1940,NZL,1638415.0,16428712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10027.198237320825,,,,,Asia-Pacífico
New Zealand,1941,NZL,1659762.0,15915330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588.92299016365,,,,,Asia-Pacífico
New Zealand,1942,NZL,1683468.0,17666781000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10494.277883511893,,,,,Asia-Pacífico
New Zealand,1943,NZL,1709588.0,18033219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10548.283563057297,,,,,Asia-Pacífico
New Zealand,1944,NZL,1736113.0,18106338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429.239340987597,,,,,Asia-Pacífico
New Zealand,1945,NZL,1763050.0,18640584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10572.918521879697,,,,,Asia-Pacífico
New Zealand,1946,NZL,1790404.0,20078985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11214.778899064122,,,,,Asia-Pacífico
New Zealand,1947,NZL,1818183.0,22473282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360.297065806908,,,,,Asia-Pacífico
New Zealand,1948,NZL,1846393.0,20245485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10964.883965656283,,,,,Asia-Pacífico
New Zealand,1949,NZL,1877502.0,22429548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11946.484211468216,,,,,Asia-Pacífico
New Zealand,1950,NZL,1911265.0,25722111279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13458.160578988261,,,,,Asia-Pacífico
New Zealand,1951,NZL,1951209.0,23756198875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12175.117516883121,,,,,Asia-Pacífico
New Zealand,1952,NZL,1997753.0,24789304358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12408.593233497835,,,,,Asia-Pacífico
New Zealand,1953,NZL,2047750.0,25637429991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12519.804659260164,,,,,Asia-Pacífico
New Zealand,1954,NZL,2095143.0,29164968878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920.276027936996,,,,,Asia-Pacífico
New Zealand,1955,NZL,2139674.0,29709824109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885.210601708484,,,,,Asia-Pacífico
New Zealand,1956,NZL,2184844.0,31249734890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14302.959337142605,,,,,Asia-Pacífico
New Zealand,1957,NZL,2233688.0,32143589872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14390.366905315335,,,,,Asia-Pacífico
New Zealand,1958,NZL,2284995.0,33403924052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14618.817131766153,,,,,Asia-Pacífico
New Zealand,1959,NZL,2333486.0,35782723779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15334.449737002922,,,,,Asia-Pacífico
New Zealand,1960,NZL,2379482.0,35782533316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15037.950829634348,,,,,Asia-Pacífico
New Zealand,1961,NZL,2429744.0,37783245091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15550.298752049599,,,,,Asia-Pacífico
New Zealand,1962,NZL,2484403.0,38599899807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15536.891481373996,,,,,Asia-Pacífico
New Zealand,1963,NZL,2538117.0,41042804077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16170.572151323206,,,,,Asia-Pacífico
New Zealand,1964,NZL,2588770.0,43041920889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16626.398208029295,,,,,Asia-Pacífico
New Zealand,1965,NZL,2636493.0,45787174706.0,32322.451171875,85.2179183959961,51.76752471923828,61.76774215698242,,,0.0,0.0,0.0,10.018779754638672,,,1.3480000495910645,,,,,,,,38.23225784301758,11.366779327392578,,,,,,,,,,,,,,,17366.696860564392,,,,,Asia-Pacífico
New Zealand,1966,NZL,2682589.0,48674218934.0,33754.4140625,90.5492172241211,54.741485595703125,61.50490188598633,,,0.0,0.0,0.0,10.80543327331543,,,1.3589999675750732,,,,,,,,38.49509811401367,12.164433479309082,,,,,,,,,,,,,,,18144.49359704375,,,,,Asia-Pacífico
New Zealand,1967,NZL,2723417.0,46452208387.0,33539.08984375,91.34092712402344,54.9432373046875,61.28225326538086,,,0.0,0.0,0.0,11.22085666656494,,,1.133999943733215,,,,,,,,38.71774673461914,12.354856491088867,,,,,,,,,,,,,,,17056.590447588453,,,,,Asia-Pacífico
New Zealand,1968,NZL,2754522.0,46376031000.0,33935.203125,93.47526550292967,54.98722076416016,59.939640045166016,,,0.0,0.0,0.0,11.773282051086426,,,1.2949999570846558,,,,,,,,40.060359954833984,13.068282127380373,,,,,,,,,,,,,,,16836.326230104532,,,,,Asia-Pacífico
New Zealand,1969,NZL,2784399.0,51163398000.0,34146.37890625,95.0771484375,56.903411865234375,60.941856384277344,,,0.0,0.0,0.0,11.636280059814451,,,1.3270000219345093,,,,,,,,39.058143615722656,12.963279724121094,,,,,,,,,,,,,,,18375.023838178364,,,,,Asia-Pacífico
New Zealand,1970,NZL,2822184.0,50438272620.0,37491.7578125,105.8086395263672,64.73019409179688,62.298118591308594,,,0.0,0.0,0.0,12.670419692993164,,,1.2730000019073486,,,,,,,,37.701881408691406,13.943419456481934,,,,,,,,,,,,,,,17872.070928047215,,,,,Asia-Pacífico
New Zealand,1971,NZL,2867168.0,53055036500.0,38644.86328125,110.8013153076172,64.6745376586914,59.56240081787109,,,0.0,0.0,0.0,14.393985748291016,,,1.25600004196167,,,,,,,,40.437599182128906,15.649986267089844,,,,,,,,,,,,,,,18504.33476517595,,,,,Asia-Pacífico
New Zealand,1972,NZL,2919263.0,55327771744.0,40502.8828125,118.2385711669922,69.53453063964844,60.01374435424805,,,0.0,0.0,0.0,15.264607429504396,,,1.256999969482422,,,,,,,,39.98625564575195,16.5216064453125,,,,,,,,,,,,,,,18952.650632711066,,,,,Asia-Pacífico
New Zealand,1973,NZL,2978989.0,59259510166.0,41281.18359375,122.9761962890625,74.8084716796875,62.01582336425781,,,0.0,0.0,0.0,15.096670150756836,,,1.243000030517578,,,,,,,,37.98417663574219,16.339670181274414,,,,,,,,,,,,,,,19892.4904274571,,,,,Asia-Pacífico
New Zealand,1974,NZL,3041223.0,62785891595.0,40984.44140625,124.642822265625,73.59968566894531,60.18548583984375,,,0.0,0.0,0.0,15.188888549804688,,,2.0790576934814453,,,,,,,,39.81451416015625,17.267946243286133,,,,,,,,,,,,,,,20644.948297115996,,,,,Asia-Pacífico
New Zealand,1975,NZL,3094039.0,62066045572.0,40921.88671875,126.6139144897461,71.1204605102539,57.35978698730469,,,0.0,0.0,0.0,16.663637161254883,,,2.1061627864837646,,,,,,,,42.64021301269531,18.769800186157227,,,,,,,,,,,,,,,20059.87822777929,,,,,Asia-Pacífico
New Zealand,1976,NZL,3126639.0,63578722534.0,41852.4765625,130.8575897216797,78.94938659667969,61.47579574584961,,,0.0,0.0,0.0,15.498990058898926,,,2.054847002029419,,,,,,,,38.52420425415039,17.553836822509766,,,,,,,,,,,,,,,20334.526158600336,,,,,Asia-Pacífico
New Zealand,1977,NZL,3140129.0,60481237133.0,42534.765625,133.5646514892578,84.17735290527344,64.13607025146484,,,0.0,0.0,0.0,14.720202445983888,,,1.9780049324035645,,,,,,,,35.86392974853516,16.69820785522461,,,,,,,,,,,,,,,19260.749202660147,,,,,Asia-Pacífico
New Zealand,1978,NZL,3142245.0,60726376536.0,42083.5859375,132.2369384765625,80.00616455078125,61.65766143798828,,,0.0,0.0,0.0,15.659595489501951,,,2.0011627674102783,,,,,,,,38.34233856201172,17.66075897216797,,,,,,,,,,,,,,,19325.79303523436,,,,,Asia-Pacífico
New Zealand,1979,NZL,3141596.0,61961889956.0,42663.2890625,134.03082275390625,73.91755676269531,56.41839599609375,,,0.0,0.0,0.0,18.44343376159668,,,1.8775838613510127,,,,,,,,43.58160400390625,20.32101821899414,,,,,,,,,,,,,,,19723.061130711907,,,,,Asia-Pacífico
New Zealand,1980,NZL,3146325.0,62391720228.0,42680.9921875,134.28826904296875,71.18412017822266,54.28280258178711,,,0.0,0.0,0.0,19.364646911621094,,,1.9714787006378172,,,,,,,,45.71719741821289,21.33612632751465,,,,,,,,,,,,,,,19830.030345879717,,,,,Asia-Pacífico
New Zealand,1981,NZL,3159844.0,65419585647.0,42624.3125,134.68617248535156,70.7308578491211,53.80612182617188,,,0.0,0.0,0.0,19.679798126220703,,,1.9385839700698853,,,,,,,,46.193878173828125,21.61838150024414,,,,,,,,,,,,,,,20703.422588899957,,,,,Asia-Pacífico
